,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
4649,tm153648,Boys,MOVIE,2014,,78,"['drama', 'european', 'horror', 'romance']",['NL'],,tt5277432,5.2,6.0,14.189,7.7,amazon,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4650,tm143463,Valley Uprising,MOVIE,2014,,99,"['action', 'documentation']",['US'],,tt3784160,8.1,5680.0,6.136,7.9,amazon,0,1,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4651,tm162883,CBGB,MOVIE,2013,R,101,['drama'],['US'],,,,,9.131,6.4,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4652,tm178686,Scavengers,MOVIE,2013,,94,"['action', 'scifi', 'drama', 'thriller', 'comedy', 'horror']",['US'],,tt15072152,2.8,1002.0,5.435,3.2,amazon,1,0,0,1,1,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4653,tm133839,Before I Go to Sleep,MOVIE,2014,R,92,"['thriller', 'european', 'horror', 'drama']","['SE', 'GB', 'FR']",,tt1726592,6.3,77958.0,18.626,6.5,amazon,2,0,0,1,1,0,0,0,0,0,,0,1,0,0.0,0,1.0,0.0,0,0.0
4654,tm153297,After the Dark,MOVIE,2013,R,107,"['fantasy', 'scifi', 'thriller', 'drama']","['ID', 'US']",,tt1928340,5.7,22200.0,12.56,6.1,amazon,1,0,0,1,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4655,tm153347,Knights of Badassdom,MOVIE,2013,R,86,"['horror', 'fantasy', 'comedy', 'action']",['US'],,tt1545660,5.5,20465.0,5.989,5.7,amazon,2,0,0,0,0,0,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4656,tm175027,Blood of Redemption,MOVIE,2013,R,85,"['thriller', 'action', 'crime', 'drama']",['US'],,tt2510268,4.4,1671.0,18.207,4.8,amazon,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4657,tm184789,The Lifeguard,MOVIE,2013,R,98,"['comedy', 'drama', 'romance']",['US'],,tt2265534,5.6,14665.0,8.481,5.4,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4658,ts32253,The Killer Speaks,SHOW,2013,TV-14,43,"['documentation', 'crime']",['US'],2.0,tt2860762,7.4,303.0,1.197,7.9,amazon,0,1,0,0,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4659,tm150451,Cuban Fury,MOVIE,2014,R,98,"['comedy', 'european', 'romance', 'sport']",['GB'],,tt2390237,6.2,18826.0,10.73,6.0,amazon,2,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4660,tm178387,Afternoon Delight,MOVIE,2013,R,95,"['drama', 'comedy']",['US'],,tt2312890,5.7,10617.0,19.369,5.8,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4661,ts44143,INXS : Never Tear Us Apart,SHOW,2014,TV-MA,90,"['drama', 'animation']",['AU'],1.0,tt3150144,7.7,1319.0,2.43,6.0,amazon,0,0,1,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4662,ts37673,The Mill,SHOW,2013,,47,['drama'],['GB'],2.0,tt2220768,7.4,1091.0,6.687,6.8,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4663,tm177820,The Grand Seduction,MOVIE,2014,PG-13,112,['comedy'],['CA'],,tt2319580,7.0,17436.0,11.642,6.7,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4664,ts3467,Alpha House,SHOW,2013,TV-MA,27,"['drama', 'comedy']",['US'],2.0,tt3012160,7.5,4592.0,10.63,7.0,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4665,tm136692,The Dark Valley,MOVIE,2014,,115,"['drama', 'thriller', 'european', 'western', 'action']","['AT', 'DE']",,tt2653572,7.1,13230.0,8.012,7.1,amazon,2,0,0,1,1,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
4666,ts11794,The Cat in the Hat Knows a Lot About That!,SHOW,2013,TV-Y,19,"['animation', 'fantasy', 'scifi', 'comedy', 'family']","['US', 'GB', 'CA']",3.0,tt1699440,6.4,620.0,5.963,7.8,amazon,2,0,1,0,0,1,0,0,1,0,,0,0,1,0.0,1,1.0,0.0,0,0.0
4667,tm187461,Ragnarok,MOVIE,2013,PG-13,120,"['action', 'european', 'fantasy']",['NO'],,tt2363213,5.9,8230.0,9.809,5.7,amazon,2,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4668,tm183415,Broadway Musicals: A Jewish Legacy,MOVIE,2013,,90,['documentation'],['US'],,tt2711748,8.1,91.0,1.651,7.0,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4669,tm187100,The Starving Games,MOVIE,2013,PG-13,83,"['comedy', 'scifi']",['US'],,tt2403029,3.2,20383.0,0.957,4.2,amazon,0,0,0,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4670,tm137861,A Brilliant Young Mind,MOVIE,2014,,111,"['drama', 'romance']",['GB'],,tt3149038,7.1,28872.0,13.523,6.7,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4671,tm156129,Two Night Stand,MOVIE,2014,R,85,"['romance', 'comedy']",['US'],,tt2140619,6.3,69275.0,14.684,6.4,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4672,ts40814,Xiaolin Chronicles,SHOW,2013,,35,"['scifi', 'comedy', 'drama', 'fantasy', 'animation', 'action', 'family', 'european']",['CA'],1.0,tt2824770,6.8,1044.0,8.105,2.0,amazon,3,0,1,0,1,1,1,0,1,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4673,ts20178,My Love From Another Star,SHOW,2013,TV-14,43,"['scifi', 'comedy', 'romance', 'drama', 'fantasy']",['KR'],1.0,tt3469052,7.5,56.0,39.204,8.4,amazon,1,0,0,0,1,1,0,1,1,0,,1,0,0,0.0,0,0.0,0.0,0,0.0
4674,ts37926,The Smoke,SHOW,2014,,43,"['drama', 'european']",['GB'],1.0,tt10016368,7.0,976.0,5.022,8.0,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4675,ts33450,WPC 56,SHOW,2013,TV-PG,45,"['drama', 'crime', 'romance']",['GB'],3.0,tt2678354,7.4,844.0,3.372,5.6,amazon,0,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
4676,tm139868,Outcast,MOVIE,2014,,98,"['action', 'thriller', 'drama', 'european']","['CN', 'FR', 'US']",,tt1552224,4.6,13491.0,60.951,5.0,amazon,1,0,0,1,1,0,1,0,0,0,,0,1,0,0.0,1,0.0,0.0,0,0.0
4677,ts56266,Super Wings!,SHOW,2014,TV-Y,12,"['animation', 'family', 'scifi']",['KR'],10.0,tt3600266,5.9,324.0,55.596,8.2,amazon,1,0,1,0,0,1,0,0,0,0,,1,0,0,0.0,0,0.0,0.0,0,0.0
4678,tm145871,No No: A Dockumentary,MOVIE,2014,,100,"['documentation', 'sport']",['US'],,tt3399112,7.2,1635.0,3.057,6.9,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4679,ts20832,Low Winter Sun,SHOW,2013,TV-14,47,"['drama', 'crime']",['US'],1.0,tt2314792,7.0,5845.0,8.991,6.0,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4680,tm213633,The History of Time Travel,MOVIE,2014,,72,"['scifi', 'history', 'documentation', 'drama']",['US'],,tt3727120,6.8,1313.0,3.903,6.5,amazon,1,1,0,0,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4681,tm143749,Sebastian Maniscalco: Aren't You Embarrassed?,MOVIE,2014,,63,"['comedy', 'documentation']",['US'],,tt4240704,7.8,1042.0,3.65,8.0,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4682,tm188199,100 Days,MOVIE,2013,,104,"['comedy', 'drama', 'romance']",['TW'],,tt2475066,7.0,94.0,0.95,6.3,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4683,tm178816,Paranoia,MOVIE,2013,PG-13,106,"['thriller', 'drama', 'european']","['US', 'FR']",,tt1413495,5.6,36862.0,13.528,5.7,amazon,1,0,0,1,1,0,0,0,0,0,,0,1,0,0.0,1,0.0,0.0,0,0.0
4684,tm158653,The Hunted,MOVIE,2014,PG-13,88,"['thriller', 'horror']",['US'],,tt3243490,4.7,1359.0,3.52,5.4,amazon,1,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4685,tm185052,The Flu,MOVIE,2013,R,122,"['drama', 'romance', 'fantasy', 'action', 'scifi', 'thriller']",['KR'],,tt2351310,6.6,12901.0,76.87,7.5,amazon,1,0,0,1,1,1,1,1,0,0,,1,0,0,0.0,0,0.0,0.0,0,0.0
4686,tm141785,Sharknado 2: The Second One,MOVIE,2014,,86,"['thriller', 'action', 'comedy', 'horror', 'scifi']",['US'],,tt3062074,4.0,19017.0,9.341,4.6,amazon,1,0,0,1,0,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4687,ts84145,13 Nights of Elvira,SHOW,2014,,89,"['comedy', 'horror']",['US'],1.0,tt4126382,7.8,272.0,1.12,6.0,amazon,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4688,tm185905,Le Week-End,MOVIE,2013,R,93,"['comedy', 'drama', 'european', 'romance']","['GB', 'FR']",,tt2392326,6.4,8274.0,4.852,6.2,amazon,1,0,0,0,1,0,0,1,1,0,,0,1,0,0.0,0,1.0,0.0,0,0.0
4689,ts18921,ANZAC Girls,SHOW,2014,,61,"['war', 'drama', 'history', 'romance', 'action']",['AU'],1.0,tt3078602,7.9,1334.0,3.825,9.4,amazon,2,0,0,0,1,0,1,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4690,tm152792,Rise of the Legend,MOVIE,2014,,131,"['drama', 'action']","['CN', 'HK']",,tt3798340,6.5,3665.0,14.048,6.2,amazon,0,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4691,tm175783,Space Pirate Captain Harlock,MOVIE,2013,PG-13,115,"['scifi', 'animation']",['JP'],,tt2668134,6.4,12276.0,42.197,6.6,amazon,0,0,1,0,0,1,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
4692,ts40964,Wendy,SHOW,2013,,24,"['animation', 'european']",['GB'],1.0,tt3184148,6.1,31.0,1.054,,amazon,1,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4693,ts80811,The Great Interior Design Challenge,SHOW,2014,TV-PG,57,"['reality', 'documentation', 'european']",['GB'],4.0,tt4695902,7.3,488.0,0.716,7.0,amazon,2,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4694,tm135144,That Sugar Film,MOVIE,2014,PG,97,['documentation'],['GB'],,tt3892434,7.4,9995.0,9.381,6.8,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4695,tm148674,Miss Meadows,MOVIE,2014,,88,"['drama', 'thriller', 'comedy', 'crime', 'romance']",['US'],,tt3128900,5.7,8353.0,9.64,5.3,amazon,0,0,0,1,1,0,0,1,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4696,tm141356,Wolves,MOVIE,2014,R,91,"['horror', 'european', 'thriller', 'action', 'fantasy', 'romance']","['CA', 'FR']",,tt1403241,5.2,9241.0,12.357,6.0,amazon,3,0,0,1,0,0,1,1,0,0,,0,1,1,0.0,0,0.0,0.0,0,0.0
4697,tm181965,Hatchet III,MOVIE,2013,R,89,"['thriller', 'horror', 'action', 'comedy']",['US'],,tt1870419,5.7,9217.0,8.186,5.7,amazon,1,0,0,1,0,0,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4698,tm151690,Night of the Living Dead,MOVIE,2014,R,79,"['horror', 'comedy']",['US'],,tt3157102,4.7,385.0,1.841,6.5,amazon,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4699,ts20269,Survivor's Remorse,SHOW,2014,TV-MA,28,"['drama', 'sport', 'comedy']",['US'],4.0,tt3231022,6.9,2390.0,5.529,7.4,amazon,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4700,tm146504,The Road Within,MOVIE,2014,R,100,"['drama', 'comedy']",['US'],,tt3394292,7.1,15055.0,9.339,6.9,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4701,ts44135,Great Canal Journeys,SHOW,2014,,49,['documentation'],['GB'],13.0,tt3578112,8.8,331.0,3.125,10.0,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4702,ts11157,Fat Tony & Co,SHOW,2014,,42,['crime'],['AU'],1.0,tt3457530,7.1,607.0,3.627,7.7,amazon,0,0,0,0,0,0,0,0,0,1,,0,0,0,0.0,0,0.0,0.0,0,0.0
4703,tm374962,Anna May Wong: In Her Own Words,MOVIE,2013,,56,['documentation'],['US'],,tt2849694,7.7,18.0,0.6,,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4704,tm161854,Heaven Adores You,MOVIE,2014,,104,"['music', 'documentation', 'drama']",['US'],,tt2244889,6.9,1275.0,3.116,6.8,amazon,1,1,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4705,tm175151,The Love Punch,MOVIE,2014,PG,94,"['comedy', 'european']","['FR', 'GB']",,tt2234261,5.7,14494.0,6.639,6.0,amazon,1,0,0,0,0,0,0,0,1,0,,0,1,0,0.0,0,1.0,0.0,0,0.0
4706,tm159998,The Hungover Games,MOVIE,2014,R,86,"['comedy', 'fantasy', 'scifi']",['US'],,tt3138104,3.6,15183.0,20.366,4.1,amazon,1,0,0,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4707,tm181475,Mystery Road,MOVIE,2013,,118,"['thriller', 'crime', 'drama']","['AU', 'US']",,tt2236054,6.6,7600.0,9.496,6.3,amazon,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4708,tm176020,Goodbye World,MOVIE,2013,,100,"['drama', 'comedy', 'documentation']",['US'],,tt2886806,5.4,6968.0,33.972,5.3,amazon,0,1,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4709,tm155722,Gemma Bovery,MOVIE,2014,R,99,"['drama', 'comedy', 'european', 'romance']","['FR', 'GB']",,tt2788556,6.4,6291.0,10.54,6.1,amazon,1,0,0,0,1,0,0,1,1,0,,0,1,0,0.0,0,1.0,0.0,0,0.0
4710,ts35677,Peg + Cat,SHOW,2013,TV-Y,19,"['animation', 'family']",['US'],2.0,tt2402500,7.8,362.0,11.343,7.8,amazon,1,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4711,ts41737,Tumble Leaf,SHOW,2013,TV-Y,23,"['family', 'fantasy', 'animation']",['US'],4.0,tt2948562,8.7,481.0,1.985,8.8,amazon,2,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4712,tm171965,Mike Birbiglia: My Girlfriend's Boyfriend,MOVIE,2013,,75,"['drama', 'documentation', 'comedy', 'romance']",['US'],,tt2937390,8.0,3284.0,3.449,7.5,amazon,0,1,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4713,ts22974,Mind Games,SHOW,2014,TV-PG,43,"['drama', 'thriller']",['US'],1.0,tt2751064,6.3,1589.0,6.955,6.3,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4714,tm144093,Gett: The Trial of Viviane Amsalem,MOVIE,2014,,115,"['drama', 'european']","['DE', 'IL', 'FR']",,tt3062880,7.7,6452.0,5.767,7.5,amazon,1,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,1.0
4715,tm181164,Ass Backwards,MOVIE,2013,,90,['comedy'],['US'],,tt1509788,4.2,2359.0,6.405,4.6,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4716,tm162394,Minuscule: Valley of the Lost Ants,MOVIE,2013,PG,89,"['animation', 'family', 'war', 'action', 'comedy', 'european']","['BE', 'FR']",,tt2368672,7.1,8243.0,19.399,6.9,amazon,3,0,1,0,0,0,1,0,1,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
4717,tm158312,Antarctica: A Year on Ice,MOVIE,2013,PG,92,"['drama', 'documentation']",['NZ'],,tt2361700,7.6,3498.0,3.838,7.2,amazon,0,1,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4718,tm146705,No Clue,MOVIE,2014,,96,"['comedy', 'crime', 'thriller']",['CA'],,tt2450334,5.6,1259.0,3.765,5.1,amazon,0,0,0,1,0,0,0,0,1,1,,0,0,1,0.0,0,0.0,0.0,0,0.0
4719,tm161275,Cocaine Cowboys: Reloaded,MOVIE,2014,R,152,"['documentation', 'crime', 'history']",['US'],,tt3845960,7.6,1507.0,4.621,7.4,amazon,1,1,0,0,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4720,tm147263,Walking on Sunshine,MOVIE,2014,PG-13,97,"['romance', 'comedy', 'drama']",['GB'],,tt2107861,5.4,5518.0,11.471,6.4,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4721,tm177391,Very Good Girls,MOVIE,2013,R,120,"['drama', 'romance']",['US'],,tt1931602,5.9,15291.0,10.613,5.9,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4722,ts20291,From There to Here,SHOW,2014,,53,['drama'],['GB'],1.0,tt3190722,7.1,535.0,3.807,5.7,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4723,tm1040908,Killing Eva Braun,MOVIE,2014,,94,[],[],,tt3494398,,,0.845,,amazon,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4724,tm139594,Forbidden Empire,MOVIE,2014,R,128,"['thriller', 'european', 'fantasy']","['RU', 'UA', 'CZ', 'GB', 'DE']",,tt1224378,5.2,5771.0,17.227,5.9,amazon,2,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,1.0
4725,tm151876,Dark Was the Night,MOVIE,2014,,98,"['horror', 'thriller', 'drama', 'documentation']",['US'],,tt2251281,5.6,10026.0,10.004,5.6,amazon,1,1,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4726,ts35897,Witch’s Romance,SHOW,2014,,61,"['romance', 'comedy']",['KR'],1.0,tt3718908,7.4,455.0,7.353,8.6,amazon,0,0,0,0,0,0,0,1,1,0,,1,0,0,0.0,0,0.0,0.0,0,0.0
4727,tm161445,No Tears for the Dead,MOVIE,2014,,116,"['thriller', 'action', 'crime', 'drama']",['KR'],,tt3697566,6.7,6504.0,30.367,7.1,amazon,0,0,0,1,1,0,1,0,0,1,,1,0,0,0.0,0,0.0,0.0,0,0.0
4728,ts37749,Undeniable,SHOW,2014,,46,"['drama', 'thriller', 'european']",['GB'],1.0,tt3332358,6.5,989.0,4.093,6.2,amazon,1,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4729,tm150831,The Longest Week,MOVIE,2014,PG-13,86,"['drama', 'comedy', 'romance']",['US'],,tt2064968,5.4,12488.0,8.385,5.1,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4730,tm183033,Magic Magic,MOVIE,2013,R,97,"['thriller', 'drama', 'horror', 'european']","['CL', 'US']",,tt1929308,5.0,9846.0,5.477,5.2,amazon,2,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4731,tm150967,After the Fall,MOVIE,2014,R,109,"['crime', 'drama']",['US'],,tt2815966,5.1,947.0,4.102,5.1,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4732,tm177671,Geography Club,MOVIE,2013,PG-13,79,"['romance', 'comedy', 'drama']",['US'],,tt2237272,6.6,5789.0,9.048,6.3,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4733,ts20118,Storage Wars: Northern Treasures,SHOW,2013,TV-MA,24,['reality'],['CA'],2.0,tt6904118,5.3,285.0,0.744,4.0,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4734,ts79904,Secrets of the Castle,SHOW,2014,,57,"['reality', 'documentation']",['GB'],1.0,tt4388710,8.6,308.0,1.563,10.0,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4735,tm185648,Assault on Wall Street,MOVIE,2013,R,99,"['action', 'drama', 'thriller', 'crime']",['CA'],,tt2368553,6.0,20866.0,31.422,5.9,amazon,0,0,0,1,1,0,1,0,0,1,,0,0,1,0.0,0,0.0,0.0,0,0.0
4736,tm161823,The Lady Vanishes,MOVIE,2013,,86,"['thriller', 'horror', 'drama']",['GB'],,tt2183152,6.1,2187.0,3.324,5.9,amazon,1,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4737,tm147081,And So It Goes,MOVIE,2014,PG-13,94,"['comedy', 'drama', 'romance']",['US'],,tt2465146,5.8,13911.0,11.665,6.1,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4738,tm160991,Falcon Rising,MOVIE,2014,R,103,"['action', 'crime', 'thriller']",['US'],,tt3009212,5.7,8564.0,19.41,6.2,amazon,0,0,0,1,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4739,tm144292,Sex Ed,MOVIE,2014,,90,"['comedy', 'romance']",['US'],,tt2751310,5.6,5337.0,13.038,5.3,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4740,tm166339,Eddie Izzard: Force Majeure Live,MOVIE,2013,,85,"['comedy', 'documentation']",['GB'],,tt3746820,7.3,443.0,2.288,6.3,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4741,ts56421,Ekaterina,SHOW,2014,,46,"['drama', 'history']",['RU'],3.0,tt4231140,8.1,1437.0,12.157,8.7,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4742,tm172682,Home Sweet Home,MOVIE,2013,R,80,"['thriller', 'horror', 'european']","['FR', 'CA']",,tt2348394,4.7,1774.0,4.369,5.6,amazon,2,0,0,1,0,0,0,0,0,0,,0,1,1,0.0,0,0.0,0.0,0,0.0
4743,tm150262,About Alex,MOVIE,2014,R,96,['drama'],['US'],,tt2667918,6.4,7430.0,7.712,6.2,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4744,ts20271,Love & Hip Hop Hollywood,SHOW,2014,TV-14,41,"['reality', 'drama']",['US'],6.0,tt3706642,4.9,396.0,6.052,7.2,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4745,ts6820,The Face,SHOW,2013,,43,['reality'],['US'],2.0,tt3467638,6.7,368.0,0.6,,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4746,tm1187727,RiffTrax: Kingdom of the Spiders,MOVIE,2013,,92,['comedy'],['US'],,,,,0.6,,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4747,tm179466,A Night in Old Mexico,MOVIE,2013,,103,"['drama', 'western', 'european']","['ES', 'US']",,tt2308260,5.7,3700.0,7.48,5.5,amazon,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,1.0,0,0.0
4748,ts37993,Love and Marriage,SHOW,2013,,45,"['comedy', 'drama']",['GB'],1.0,tt2974556,6.5,192.0,0.6,6.0,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4749,ts53465,Tudor Monastery Farm,SHOW,2013,,61,"['reality', 'documentation', 'history']",['GB'],1.0,tt4103600,8.6,321.0,2.395,8.8,amazon,2,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4750,tm185661,Vehicle 19,MOVIE,2013,R,85,"['thriller', 'crime', 'romance', 'action']","['ZA', 'US']",,tt5128858,5.2,40.0,28.237,5.3,amazon,0,0,0,1,0,0,1,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4751,tm196046,Where the Road Runs Out,MOVIE,2014,,91,"['romance', 'drama', 'family']","['NL', 'ZA', 'GQ']",,tt2346198,5.6,137.0,1.641,5.4,amazon,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4752,tm182631,Kathleen Madigan: Madigan Again,MOVIE,2013,,64,['comedy'],['US'],,tt2935800,7.1,364.0,4.315,7.5,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4753,tm141960,Felony,MOVIE,2014,,105,"['thriller', 'crime', 'drama']","['AU', 'US']",,tt2402603,6.1,5379.0,12.523,5.7,amazon,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4754,tm133396,10.0 Earthquake,MOVIE,2014,,88,"['drama', 'scifi', 'thriller', 'action']",['US'],,tt3488056,3.4,2234.0,48.827,4.9,amazon,0,0,0,1,1,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4755,ts11084,Bluestone 42,SHOW,2013,TV-14,28,"['war', 'comedy', 'drama', 'european']",['GB'],3.0,tt2708572,7.9,2241.0,6.504,8.3,amazon,2,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4756,ts38674,London Live,SHOW,2014,,22,"['sport', 'music']","['GB', 'US']",1.0,tt0871923,7.9,18.0,0.6,,amazon,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
